image_id,camera,rig_frame_id,timestamp_ns,capture_fraction,environment,tile_ids_membership,tile,gain_index,log_gain_raw,log_gain,gain,saturated_clamp,tile_median_gain,log_canonical_over_photo,log_baked_over_photo,photo_saturation_frac,photo_mean_luma
img_4ccf82bd2664b37fa8da5db0,right,rig_69b32be839e545787a8f86ad,1772726511850806016,0.595,outdoor,0|1|2|3,Tile_2,209,-0.301772,-0.301772,0.739507,0,0.915382,0.301772,0.213358,0.01831,81.9845
img_4ce1f1404af327ce8e242a2e,right,rig_2d8f0bdda1ba1facabf86573,1772726480848863744,0.4548,covered,0|1|2|3,Tile_2,210,-0.182257,-0.182257,0.833387,0,0.915382,0.182257,0.0938426,0.0132532,118.737
img_4d472e322a81763c2fd0b666,right,rig_b9e77c1689a5f6e9a74cc126,1772726599355980032,0.991,stationary_unresolved,0|1|2|3,Tile_2,211,-0.233349,-0.233349,0.791877,0,0.915382,0.233349,0.144934,0.0094267,103.056
img_4d9c2a8e76e687e5179a2990,left,rig_76ea8904683bf37063ee2987,1772726592355569920,0.9593,outdoor,0|1|2,Tile_2,212,-0.0497165,-0.0497165,0.951499,0,0.915382,0.0497165,-0.0386977,0.00178873,128.577
img_4dc8f84b30561037eb7ae084,right,rig_0ec87fa7eec60a30376bb767,1772726394843634944,0.0656,outdoor,0|1|2|3,Tile_2,213,-0.141715,-0.141715,0.867868,0,0.915382,0.141715,0.0533012,0.0076757,107.589
img_4de2b810d4947fd02c7d9da0,left,rig_f2fd1bd083c3e3340c9155b2,1772726458347508992,0.3529,indoor,0|1|2|3,Tile_2,214,-0.617893,-0.617893,0.539079,0,0.915382,0.617893,0.529479,0.00440768,104.467
img_4e3bab9abc88385e6174502c,left,rig_5ee177202cb8d68c8541b2a5,1772726395843675904,0.0701,outdoor,2|3,Tile_2,215,-0.0422793,-0.0422793,0.958602,0,0.915382,0.0422793,-0.0461349,0.00338123,125.391
img_4e3d57a9706d9cb78afd5c41,right,rig_fcb5e5bc6e447db8fc1d90a4,1772726387843228928,0.0339,stationary_unresolved,0|1|2|3,Tile_2,216,-0.0854136,-0.0854136,0.918132,0,0.915382,0.0854136,-0.00300059,0.0107928,114.335
img_4e61dfa73359cbec43694b5d,left,rig_b7463a427ef7798624fd8d32,1772726549853085952,0.767,indoor,0|1|2|3,Tile_2,217,0.14254,0.14254,1.1532,0,0.915382,-0.14254,-0.230954,0.010823,92.8992
img_4e8573cfcd31389b1a28d8e3,right,rig_ae4998da7d29fe3cf72badee,1772726477348664064,0.4389,outdoor,0|1|2|3,Tile_2,218,0.0194828,0.0194828,1.01967,0,0.915382,-0.0194828,-0.107897,0.00824176,116.9
img_4f76dde4fe751d7ed49ed11b,left,rig_313632335919463682d800b2,1772726491349520896,0.5023,covered,0|1|2|3,Tile_2,219,-0.0765376,-0.0765376,0.926318,0,0.915382,0.0765376,-0.0118766,0.00422654,124.139
img_4fc4ba78911aae895973bd93,left,rig_3a5432d0e841f5018f0426c3,1772726548853036800,0.7624,indoor,1|2|3,Tile_2,220,0.0143405,0.0143405,1.01444,0,0.915382,-0.0143405,-0.102755,0.0117287,90.8197
img_4fcd6a3db493c1c587d8b3a9,right,rig_0361f91ef4389a6eb93d4af1,1772726433345968128,0.2398,outdoor,0|1|2|3,Tile_2,221,0.0408195,0.0408195,1.04166,0,0.915382,-0.0408195,-0.129234,0.00497374,130.012
img_50788709c27115356ae913b1,left,rig_6296a401173f311ed04d9c2f,1772726550853106944,0.7715,indoor,0|1|2|3,Tile_2,222,0.10554,0.10554,1.11131,0,0.915382,-0.10554,-0.193955,0.0100984,92.3958
img_50b23cb80cabf1841bac6f5c,right,rig_e7b87302ddd5eea841767532,1772726568854157056,0.8529,indoor,1|2|3,Tile_2,223,0.039671,0.039671,1.04047,0,0.915382,-0.039671,-0.128085,0.0104607,100.666
img_50b466a226a3e1103ba42d6f,right,rig_4d16d7410b532f5a8e99b5f1,1772726384342926080,0.0181,stationary_unresolved,0|1|2|3,Tile_2,224,-0.108852,-0.108852,0.896863,0,0.915382,0.108852,0.0204382,0.0108305,114.594
img_528ff619306a8c9703bb57a9,left,rig_32f3e003a2a8f07e44263418,1772726388843257856,0.0385,indoor,2|3,Tile_2,225,-0.134966,-0.134966,0.873746,0,0.915382,0.134966,0.0465519,0.00109437,123.16
img_5296101fce9f36e01239e372,left,rig_895fd355c8ced5417ce3ab2a,1772726473348443904,0.4208,outdoor,0|1|2,Tile_2,226,-0.364866,-0.364866,0.69429,0,0.915382,0.364866,0.276451,0.00265668,98.5825
img_5375dc7ac212760e86ea04e4,left,rig_694808f82a99f58369491ead,1772726554853384960,0.7896,indoor,1|2|3,Tile_2,227,-0.118692,-0.118692,0.888082,0,0.915382,0.118692,0.0302775,0.0130947,95.3338
img_53e20a3aa805e1f7b110ddf9,right,rig_a79b081ba3a99dbcf8a0dd11,1772726408844413952,0.129,outdoor,0|1|2|3,Tile_2,228,-0.286799,-0.286799,0.750663,0,0.915382,0.286799,0.198385,0.0180609,91.6588
img_53f96406e0c9d22b6885bb47,right,rig_fec2268a8a2fbc4f8156eda1,1772726442346515968,0.2805,outdoor,0|1|2|3,Tile_2,229,-0.13916,-0.13916,0.870089,0,0.915382,0.13916,0.0507455,0.00596999,118.59
img_540db3645c82d34acccf1fbb,left,rig_000e7028c2e231119a9064fc,1772726516851070976,0.6176,outdoor,2|3,Tile_2,230,-0.103122,-0.103122,0.902017,0,0.915382,0.103122,0.0147081,0.00454353,96.41
img_5411aa9b437446a0c0642a33,left,rig_62b603365e4950b385b6def3,1772726571354317056,0.8643,indoor,0|1|2|3,Tile_2,231,-0.772741,-0.693147,0.5,1,0.915382,0.693147,0.604733,0.0214044,57.8186
img_552ccaef249d70922a2b9ae7,right,rig_7e0029c18aafeeabec73c08f,1772726399843804928,0.0882,outdoor,0|1|2|3,Tile_2,232,-0.130565,-0.130565,0.8776,0,0.915382,0.130565,0.0421503,0.0142495,99.598
img_5550c6ee126a8a927e97dac2,right,rig_490a36809620a920c1761945,1772726420345161984,0.181,outdoor,0|1|2|3,Tile_2,233,0.0337549,0.0337549,1.03433,0,0.915382,-0.0337549,-0.122169,0.00154722,121.681
img_5563e8df2be4dc830dc08c92,right,rig_3001c1810024c616a028c6a1,1772726385343024896,0.0226,stationary_unresolved,0|1|2|3,Tile_2,234,-0.0947966,-0.0947966,0.909558,0,0.915382,0.0947966,0.00638233,0.0108079,114.573
img_5574682a334b8acf3720ae26,left,rig_26aae248f7fb7669b2f80ebc,1772726494349710080,0.5158,outdoor,0|1|2|3,Tile_2,235,-0.0884142,-0.0884142,0.915382,0,0.915382,0.0884142,1.38778e-17,0.00346426,122.628
img_55fe11611681b29c521c95c5,left,rig_9d5f571dfecabff590a1442a,1772726474848538880,0.4276,outdoor,0|1|2,Tile_2,236,-0.241088,-0.241088,0.785773,0,0.915382,0.241088,0.152673,0.0014642,110.098
img_56187043b1e7cbb8149b6379,left,rig_ab047c378b76552bf8f719ce,1772726563853952000,0.8303,indoor,0|1|2|3,Tile_2,237,-0.138135,-0.138135,0.870981,0,0.915382,0.138135,0.0497211,0.0159099,90.3293
img_57251049682317c7fee99ae1,left,rig_14d04a77332d48a4e699008e,1772726531351951872,0.6833,indoor,1|2|3,Tile_2,238,-0.248694,-0.248694,0.779819,0,0.915382,0.248694,0.160279,0.019193,76.9145
img_5748713b2a9018e0c4489afb,left,rig_89edac79d760e3d41c63a4ac,1772726535352226048,0.7014,indoor,0|1|2|3,Tile_2,239,-0.261474,-0.261474,0.769916,0,0.915382,0.261474,0.17306,0.019261,76.0296
img_575d0f2b73c72c0a37d1fdaf,right,rig_9d95aa2abfb26fc1498a5395,1772726447346824960,0.3032,outdoor,0|1|2|3,Tile_2,240,0.0417587,0.0417587,1.04264,0,0.915382,-0.0417587,-0.130173,0.00386427,121.655
img_575f482e53a2e9d903317aeb,right,rig_fb0e1762cbaab1415ccede67,1772726435846081024,0.2511,outdoor,0|1|2|3,Tile_2,241,-0.0203987,-0.0203987,0.979808,0,0.915382,0.0203987,-0.0680156,0.00585678,130.1
img_579db4a7b14316cffd5a2b3f,right,rig_64ba07982d918ecf2f55417d,1772726581854920960,0.9118,indoor,0|1|2,Tile_2,242,-0.248041,-0.248041,0.780328,0,0.915382,0.248041,0.159626,0.0372992,114.765
img_57c2604724963389dad6b8fc,left,rig_b657874324625bd3f19ad991,1772726390843351808,0.0475,outdoor,1|2|3,Tile_2,243,-0.102906,-0.102906,0.902212,0,0.915382,0.102906,0.0144916,0.00208308,116.897
img_582ed6d44277f03d95c67651,right,rig_f63969ba431f0e877a4c5b0c,1772726469848243968,0.405,indoor,0|1|2,Tile_2,244,-0.284863,-0.284863,0.752117,0,0.915382,0.284863,0.196449,0.0230045,119.397
img_587cbd925df8e3060b13d134,right,rig_9febeabbae3b97836920896c,1772726580854862080,0.9072,indoor,0|1|2,Tile_2,245,-0.190475,-0.190475,0.826566,0,0.915382,0.190475,0.102061,0.0245894,113.899
img_58caed980ab70c4132efecfd,right,rig_083bc66ce28c3ad6214b88c3,1772726519351250944,0.629,outdoor,0|1|2|3,Tile_2,246,0.0822101,0.0822101,1.08568,0,0.915382,-0.0822101,-0.170624,0.0500317,115.709
img_58f765e4917dce185f3d11f7,right,rig_895fd355c8ced5417ce3ab2a,1772726473348428032,0.4208,outdoor,0|1|2|3,Tile_2,247,-0.378217,-0.378217,0.685082,0,0.915382,0.378217,0.289803,0.0153891,125.633
img_592f2c020773fd3d0eba846b,right,rig_28b837fa6430a71dc20de2a4,1772726409344444928,0.1312,outdoor,0|1|2|3,Tile_2,248,-0.410488,-0.410488,0.663327,0,0.915382,0.410488,0.322073,0.00520016,83.9288
img_59524914ac06cf1a2d6e317a,right,rig_a4484fe11e03722462ec74f3,1772726406844327936,0.1199,outdoor,0|1|2|3,Tile_2,249,-0.080625,-0.080625,0.92254,0,0.915382,0.080625,-0.00778924,0.0244687,101.618
img_59814f6dd62bb0daf23334d6,right,rig_f1394cd3b2ae3a8bd62a7396,1772726573854449152,0.8756,indoor,0|1|2,Tile_2,250,-0.004577,-0.004577,0.995433,0,0.915382,0.004577,-0.0838372,0,69.1122
img_59c328a30ed6112505cd2268,left,rig_8bde27053478a07cd47f4415,1772726399343816960,0.086,outdoor,2|3,Tile_2,251,-0.116224,-0.116224,0.890276,0,0.915382,0.116224,0.0278101,0.0084229,118.965
img_5b91b0038b79183f5c7235e8,right,rig_ed250a4472d03f10bfc2170d,1772726429345707776,0.2217,outdoor,0|1|2|3,Tile_2,252,0.102882,0.102882,1.10836,0,0.915382,-0.102882,-0.191296,0.00316236,125.58
img_5bf2570751fa5012e024eb20,right,rig_b1b4744543888aaed04abc31,1772726406344256768,0.1176,outdoor,0|1|2|3,Tile_2,253,-0.0988394,-0.0988394,0.905888,0,0.915382,0.0988394,0.0104252,0.0368313,109.661
img_5cb86470777358c38d50242e,right,rig_a9078c41c0a096c560d438f1,1772726462847753984,0.3733,indoor,0|1|2|3,Tile_2,254,-0.422803,-0.422803,0.655208,0,0.915382,0.422803,0.334389,0.00766816,102.19
img_5cf9d1382308cfa305655804,left,rig_e3b31d945474d7df98786cf7,1772726400843904000,0.0928,outdoor,2|3,Tile_2,255,-0.0998775,-0.0998775,0.904948,0,0.915382,0.0998775,0.0114633,0.0137514,117.854
img_5d36f96d95329bc275b1e854,right,rig_a2de1d976e32bcdbbac82c3b,1772726440346407936,0.2715,outdoor,0|1|2|3,Tile_2,256,0.0365341,0.0365341,1.03721,0,0.915382,-0.0365341,-0.124948,0.00715493,127.044
img_5e316fa8cb258a2918d30eed,left,rig_3968ced941aff232b9a4cb9c,1772726511350748160,0.5928,covered,0|1|2|3,Tile_2,257,0.0144652,0.0144652,1.01457,0,0.915382,-0.0144652,-0.102879,0.00505676,115.259
img_5e80513ffc34b6196a43e365,right,rig_55d2fa68d70e2680e935a845,1772726427845582848,0.2149,outdoor,0|1|2|3,Tile_2,258,-0.036304,-0.036304,0.964347,0,0.915382,0.036304,-0.0521102,0.00172835,123.439
img_5e8f6477648ca5ac8d8ba881,right,rig_92fa282269d33e02e9d45cfe,1772726419345082880,0.1765,outdoor,0|1|2|3,Tile_2,259,-0.0895536,-0.0895536,0.914339,0,0.915382,0.0895536,0.00113935,0.00400012,124.638
img_5f4b3c215e0cb99dc6bba658,left,rig_ccb968cc149a169e0aeab8b0,1772726600856082944,0.9977,stationary_unresolved,0|1|2,Tile_2,260,0.0332153,0.0332153,1.03377,0,0.915382,-0.0332153,-0.12163,0.00545677,114.453
img_5f5029f3630b2fb09e6d6efa,right,rig_44024581676052797570e8d0,1772726384842983936,0.0204,stationary_unresolved,0|1|2|3,Tile_2,261,0.0471215,0.0471215,1.04825,0,0.915382,-0.0471215,-0.135536,0.010823,114.598
img_5f8884d4e0886ce2c7c3329d,right,rig_ffc55ff4cebb277e5037350b,1772726382842777856,0.0113,stationary_unresolved,0|1|2|3,Tile_2,262,-0.120432,-0.120432,0.886537,0,0.915382,0.120432,0.0320178,0.0108079,114.545
img_5fd035bec4171d6b6ba5975a,right,rig_87e502b4ef51672981b834d9,1772726577354654976,0.8914,indoor,0|1|2,Tile_2,263,-0.664156,-0.664156,0.514708,0,0.915382,0.664156,0.575741,0.0861007,108.747
img_5feae9f76544f90eda804478,left,rig_a3034e10afdfd13c3bb3b127,1772726401343939072,0.095,outdoor,2|3,Tile_2,264,-0.174987,-0.174987,0.839468,0,0.915382,0.174987,0.0865725,0.0190496,121.024
img_6140eac6fa52c2bec7a4cf37,right,rig_7efa8cac190f48b14d87776f,1772726480348834048,0.4525,covered,0|1|2|3,Tile_2,265,-0.0716265,-0.0716265,0.930879,0,0.915382,0.0716265,-0.0167878,0.0124381,119.081
img_6173ff107b2e5193068fdc8c,left,rig_ecdcd5cf180b6355105f69dd,1772726487849295872,0.4864,covered,0|1|2|3,Tile_2,266,-0.0682312,-0.0682312,0.934044,0,0.915382,0.0682312,-0.020183,0.00280008,125.062
img_61807e09bce534e140ff3497,right,rig_bfc013a648d9cb272acc2072,1772726565854044928,0.8394,indoor,1|2|3,Tile_2,267,-0.333877,-0.333877,0.716142,0,0.915382,0.333877,0.245463,0.00933613,89.342
img_61f4cc2148cac254e5f04ce6,right,rig_8f689c5c301741cf23abc7c9,1772726460847625984,0.3643,covered,0|1|2|3,Tile_2,268,-0.700658,-0.693147,0.5,1,0.915382,0.693147,0.604733,0.00440013,104.474
img_622228827b821ea7fad563a5,right,rig_7964ba6473e309db290c0c7f,1772726436846160896,0.2557,outdoor,0|1|2|3,Tile_2,269,-0.0133825,-0.0133825,0.986707,0,0.915382,0.0133825,-0.0750318,0.0059549,130.575
img_62bb470e8f17d63e54df8e2e,right,rig_d0fcdd798e9daefb6d44e850,1772726584855147008,0.9253,outdoor,0|1|2|3,Tile_2,270,0.0793047,0.0793047,1.08253,0,0.915382,-0.0793047,-0.167719,0.0110041,122.217
img_643bc25ba5ac556419308dce,left,rig_51dfbc6b06cba9f68f051556,1772726381342716928,0.0045,stationary_unresolved,2|3,Tile_2,271,-0.130549,-0.130549,0.877614,0,0.915382,0.130549,0.0421346,0.0013057,125.097
img_649f98a511547e2d01b94687,right,rig_32b1a8068abd4ccfe24bead8,1772726461347658752,0.3665,indoor,0|1|2|3,Tile_2,272,-0.561244,-0.561244,0.570499,0,0.915382,0.561244,0.47283,0.00510204,101.748
img_654224d56a5a5fc52b21d876,left,rig_ba5318699c629cc66af87c63,1772726593355632128,0.9638,outdoor,0|1|2|3,Tile_2,273,0.00564305,0.00564305,1.00566,0,0.915382,-0.00564305,-0.0940573,0.00262649,129.826
img_6546170e68807f8e8a52ad34,left,rig_214904616a70a88658d746f2,1772726510850713856,0.5905,covered,0|1|2|3,Tile_2,274,0.109127,0.109127,1.1153,0,0.915382,-0.109127,-0.197542,0.00545677,114.273
img_65f505414e53514b40c87f66,right,rig_b288ec74ca1539f772649716,1772726404344176128,0.1086,outdoor,0|1|2|3,Tile_2,275,-0.188099,-0.188099,0.828533,0,0.915382,0.188099,0.0996845,0.00744928,101.971
img_662459e85d0d8812f926ab99,left,rig_61551f3cbc92909dad638c73,1772726459847571968,0.3597,covered,0|1|2|3,Tile_2,276,-0.525708,-0.525708,0.591137,0,0.915382,0.525708,0.437294,0.0120306,98.9783
img_669111f98083cce643c39165,right,rig_3df5a96cc5f425ee41796945,1772726572854388992,0.871,indoor,0|1|2|3,Tile_2,277,-0.0893038,-0.0893038,0.914568,0,0.915382,0.0893038,0.000889555,0.0079625,79.444
img_6819a75fda93260e77669bee,right,rig_f2fd1bd083c3e3340c9155b2,1772726458347492864,0.3529,indoor,0|1|2|3,Tile_2,278,-0.764418,-0.693147,0.5,1,0.915382,0.693147,0.604733,0.0218497,107.266
img_68d3eb363c2845459f47e8d5,left,rig_a9f7d98bdef46fd501af8b17,1772726520351279872,0.6335,outdoor,2|3,Tile_2,279,0.0340719,0.0340719,1.03466,0,0.915382,-0.0340719,-0.122486,0.00639265,110.61
img_68f31368a376525690e48608,right,rig_e3b31d945474d7df98786cf7,1772726400843888896,0.0928,outdoor,0|1|2|3,Tile_2,280,-0.249462,-0.249462,0.77922,0,0.915382,0.249462,0.161048,0.00763797,93.3378
img_69419e5adbf182700c58bb12,right,rig_99601681f6fb3541aef8004d,1772726441346459904,0.276,outdoor,0|1|2|3,Tile_2,281,-0.0205208,-0.0205208,0.979688,0,0.915382,0.0205208,-0.0678934,0.00587188,121.202
img_6945a13d80ea37856cdb03cf,right,rig_e103c590c09389ae0126d79e,1772726437346190848,0.2579,outdoor,0|1|2|3,Tile_2,282,0.0684112,0.0684112,1.07081,0,0.915382,-0.0684112,-0.156825,0.00619641,129.895
img_6957fc6391e712cf9f28468c,left,rig_8a95544bd414a0336597cf60,1772726489349388800,0.4932,covered,0|1|2|3,Tile_2,283,-0.0341197,-0.0341197,0.966456,0,0.915382,0.0341197,-0.0542946,0.00287556,126.312
img_69e4bef02a10ed141acc261e,left,rig_3643b57e556caa0d5a540338,1772726459347589888,0.3575,indoor,0|1|2|3,Tile_2,284,-0.439507,-0.439507,0.644354,0,0.915382,0.439507,0.351093,0.0114192,101.079
img_6a2408035c3724c55335982f,left,rig_d6963ee8dba6eb0fb6f95ff1,1772726465347929088,0.3846,indoor,0|1|2|3,Tile_2,285,-0.506456,-0.506456,0.602628,0,0.915382,0.506456,0.418042,0.0227931,97.7776
img_6b1b0c8108862b9717715345,left,rig_160ad198af150b5eea3e794e,1772726396343704832,0.0724,outdoor,2|3,Tile_2,286,-0.159095,-0.159095,0.852915,0,0.915382,0.159095,0.070681,0.00380389,126.278
img_6ca3ccb0981185a28e1f93dc,left,rig_b956cd29b76bd80f8e2fcff3,1772726441846500864,0.2783,outdoor,0|1|2|3,Tile_2,287,-0.643172,-0.643172,0.525622,0,0.915382,0.643172,0.554758,0.00630962,96.9978
img_6d2459e72635c43c38ab9b72,left,rig_dad6414d3a0780b4bd18caeb,1772726553853328896,0.7851,indoor,1|2|3,Tile_2,288,-0.0187762,-0.0187762,0.981399,0,0.915382,0.0187762,-0.0696381,0.0110041,92.1698
img_6ed6c4d41155b1fef7584c54,right,rig_67a9228c1efdcd385969f983,1772726408344381952,0.1267,outdoor,0|1|2|3,Tile_2,289,-0.169279,-0.169279,0.844274,0,0.915382,0.169279,0.0808644,0.0144533,89.6649
img_6edd04890eae67b7aad63fbe,right,rig_60e8f730ae92a2e612df4c7c,1772726463347784960,0.3756,indoor,0|1|2|3,Tile_2,290,-0.442113,-0.442113,0.642677,0,0.915382,0.442113,0.353699,0.0076757,101.511
img_6f0133802dcbba5715db2a6b,right,rig_99f5a520bc8d9a34771777a3,1772726417344945920,0.1674,outdoor,0|1|2|3,Tile_2,291,-0.011969,-0.011969,0.988102,0,0.915382,0.011969,-0.0764452,0.00640774,126.264
img_6f4375e52569cc403f7728ef,left,rig_47dce3c32d0c6bb0b1551710,1772726382342788096,0.009,stationary_unresolved,2|3,Tile_2,292,-0.0118726,-0.0118726,0.988198,0,0.915382,0.0118726,-0.0765417,0.00123023,125.113
img_6f8a41645307886414fdb6d8,left,rig_bbcd876b02050dbe22e039ec,1772726508350550016,0.5792,covered,0|1|2|3,Tile_2,293,0.152645,0.152645,1.16491,0,0.915382,-0.152645,-0.24106,0.00990973,107.441
img_70695d79bf115291f89af020,left,rig_69b32be839e545787a8f86ad,1772726511850808832,0.595,outdoor,0|1|2|3,Tile_2,294,0.054611,0.054611,1.05613,0,0.915382,-0.054611,-0.143025,0.00508695,116.392
img_7075633227ed0e239cb80bdf,right,rig_75972693af0c6674030fbff4,1772726482849029120,0.4638,covered,0|1|2|3,Tile_2,295,-0.0792697,-0.0792697,0.923791,0,0.915382,0.0792697,-0.00914453,0.0252611,122.456
img_714f4ac0cedca8648afe46e2,right,rig_ce5f04bbbfd27e2ea68e131c,1772726445846728960,0.2964,outdoor,0|1|2|3,Tile_2,296,0.0486123,0.0486123,1.04981,0,0.915382,-0.0486123,-0.137027,0.00381144,124.42
img_71a7ea5f418376a993b7afdc,right,rig_6c1ad393c23fd7273a74566c,1772726569354188032,0.8552,indoor,1|2|3,Tile_2,297,0.140305,0.140305,1.15062,0,0.915382,-0.140305,-0.228719,0.0144155,102.232
img_729de0fdc89bc5da6f822671,right,rig_cfc18cfe48f786541e17e507,1772726431345884928,0.2308,outdoor,0|1|2|3,Tile_2,298,0.0698112,0.0698112,1.07231,0,0.915382,-0.0698112,-0.158225,0.00422654,124.68
img_72ad41ba4c78ddfc7ef4dd7c,right,rig_1e23692547857c6754b68bdd,1772726574354477056,0.8778,indoor,0|1|2,Tile_2,299,0.228481,0.228481,1.25669,0,0.915382,-0.228481,-0.316895,0.00352463,76.0331
img_72b0880469760869c633c6c8,left,rig_ffd93b45a7c8eb804dca964f,1772726596355841024,0.9774,outdoor,0|1|2,Tile_2,300,-0.0386399,-0.0386399,0.962097,0,0.915382,0.0386399,-0.0497743,0.00217365,127.22
img_72d329aaeffd9ca5bb751d0f,right,rig_8685b41aac1770a226eb43f6,1772726402844056832,0.1018,outdoor,0|1|2|3,Tile_2,301,-0.150477,-0.150477,0.860297,0,0.915382,0.150477,0.0620631,0.0171628,106.119
img_72da77466142f9222ca9b432,right,rig_88881f0687d041c6f2099021,1772726562353859072,0.8235,indoor,1|2|3,Tile_2,302,-0.313526,-0.313526,0.730865,0,0.915382,0.313526,0.225112,0.0118721,87.4965
img_730764b3a74203f26ba4ada6,left,rig_35081e0547a7cfcbca79dbba,1772726448846936832,0.31,outdoor,0|1|2|3,Tile_2,303,-0.297793,-0.297793,0.742455,0,0.915382,0.297793,0.209379,0.00577376,107.706
img_732560e3ddae6ed22512b874,right,rig_1b77278a024b36d79631b868,1772726409844475136,0.1335,outdoor,0|1|2|3,Tile_2,304,-0.532949,-0.532949,0.586872,0,0.915382,0.532949,0.444535,0.00378125,80.3425
img_736215cb0d2336e90c45f014,left,rig_4e6715c571c1c91471c3c28b,1772726565353968896,0.8371,indoor,0|1|2,Tile_2,305,-0.222276,-0.222276,0.800695,0,0.915382,0.222276,0.133862,0.0156005,88.9666
img_738d35da53c08f4a598d2f51,left,rig_a14eac5361ec93600b1d4f72,1772726592855638016,0.9615,outdoor,0|1|2|3,Tile_2,306,0.0133421,0.0133421,1.01343,0,0.915382,-0.0133421,-0.101756,0.00311708,130.26
img_74943b1f05f275dfa3e64b53,right,rig_a651d290576dfa06dcd5066f,1772726513350844928,0.6018,outdoor,0|1|2|3,Tile_2,307,-0.0154156,-0.0154156,0.984703,0,0.915382,0.0154156,-0.0729986,0.0164005,88.8605
img_750ed64f5a06937cd1e4fa08,left,rig_b288ec74ca1539f772649716,1772726404344192000,0.1086,outdoor,2|3,Tile_2,308,-0.0886923,-0.0886923,0.915127,0,0.915382,0.0886923,0.000278018,0.0153137,112.172
img_753e568dd0cb0b359ee23e57,left,rig_f5dd1d7af2daf6378e3249b4,1772726423845337856,0.1968,outdoor,0|1|2|3,Tile_2,309,-0.485816,-0.485816,0.615195,0,0.915382,0.485816,0.397402,0.0142646,106.452
img_756290dd6ae53ced57388fae,left,rig_f328e8b1198e7beebbc58972,1772726493849693184,0.5136,outdoor,0|1|2|3,Tile_2,310,0.0330537,0.0330537,1.03361,0,0.915382,-0.0330537,-0.121468,0.00307934,122.404
img_75a30ee17616282a88941ad2,left,rig_522ee9fc76480605b197e81b,1772726590855480064,0.9525,outdoor,0|1|2,Tile_2,311,-0.0859408,-0.0859408,0.917649,0,0.915382,0.0859408,-0.00247343,0.00315481,129.752
img_764fe29b4e1960f79bb29e3d,right,rig_3d9d76b364297e6d0323be2b,1772726394343603968,0.0633,outdoor,0|1|2|3,Tile_2,312,-0.245969,-0.245969,0.781947,0,0.915382,0.245969,0.157555,0.0122872,110.136
img_767138f6ff85ce73dc611a99,left,rig_10999e61705fcb5317bcce18,1772726507350515968,0.5747,covered,0|1|2|3,Tile_2,313,0.0632308,0.0632308,1.06527,0,0.915382,-0.0632308,-0.151645,0.00623415,99.2435
img_769f7332c72ccca1e08d266b,left,rig_675eeb0cbecc3b94dff85183,1772726567354110976,0.8462,indoor,0|1|2|3,Tile_2,314,-0.183765,-0.183765,0.832131,0,0.915382,0.183765,0.0953508,0.0255102,89.8376
img_76ca13299aa4657ab76c685e,left,rig_7efa8cac190f48b14d87776f,1772726480348849152,0.4525,covered,0|1|2,Tile_2,315,-0.108345,-0.108345,0.897318,0,0.915382,0.108345,0.0199303,0.00217365,117.698
img_76feac06669caa33d9d03c46,left,rig_497c4abbdddec44fc1e5c68e,1772726410844553984,0.138,outdoor,2|3,Tile_2,316,-0.288799,-0.288799,0.749163,0,0.915382,0.288799,0.200384,0.0236611,117.417
img_77098503d4402a0360da6d34,right,rig_9fc13daa2646d960710abb93,1772726472348363776,0.4163,covered,0|1|2|3,Tile_2,317,-0.348031,-0.348031,0.706077,0,0.915382,0.348031,0.259617,0.00720776,119.562
img_77219089d0772978b6821983,left,rig_30e098cecdf3e677d028b972,1772726497849928960,0.5317,outdoor,0|1|2|3,Tile_2,318,0.00764684,0.00764684,1.00768,0,0.915382,-0.00764684,-0.0960611,0.0016076,121.202
img_77ed34b0126642eb21004da8,right,rig_cadcf89307b35ca8d6de3827,1772726390343308032,0.0452,outdoor,0|1|2|3,Tile_2,319,-0.163695,-0.163695,0.849001,0,0.915382,0.163695,0.0752805,0.0152986,109.766
img_780059d915b011a5bd08b6b7,right,rig_7ee093cfd4a4a20579ebc37a,1772726513850872064,0.6041,outdoor,0|1|2|3,Tile_2,320,-0.0686431,-0.0686431,0.93366,0,0.915382,0.0686431,-0.0197711,0.0185138,95.4782
img_783c40ea973d77f89e68bd01,right,rig_18ad96609b9bcb22a55e0903,1772726566354014976,0.8416,indoor,1|2|3,Tile_2,321,-0.100648,-0.100648,0.904252,0,0.915382,0.100648,0.0122335,0.00705682,93.5534
img_789243cb60bd90423c2cc36f,right,rig_6a5d942215c501958c71318c,1772726418845048832,0.1742,outdoor,0|1|2|3,Tile_2,322,-0.0356629,-0.0356629,0.964966,0,0.915382,0.0356629,-0.0527513,0.00523789,125.702
img_78a3f1935a07eebf17609099,right,rig_5bc34c2fed18618a32e97745,1772726448346888960,0.3077,outdoor,0|1|2|3,Tile_2,323,0.0109022,0.0109022,1.01096,0,0.915382,-0.0109022,-0.0993165,0.00427937,121.402
